"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"100039060",20,26,14,25,12,25,17,19,25,17,17,11,23,16,19
"628147",4,3,1,9,4,1,7,3,5,4,5,12,4,5,5
"100302432",30,39,20,38,37,26,28,31,35,13,24,26,29,21,27
"668039",18,8,15,18,13,20,15,11,19,13,19,21,20,21,22
"100303732",20,19,17,26,18,10,10,17,12,8,14,11,11,10,11
"100043381",4,3,7,3,6,7,6,3,6,7,4,7,4,5,4
"100503949",20,11,11,14,15,17,9,8,11,4,12,8,6,6,6
"100043387",4,10,2,9,4,10,3,3,4,7,11,4,3,5,3
"100039123",10,16,12,9,10,8,10,12,22,11,5,11,4,8,11
"626877",4,2,3,2,5,5,9,6,6,0,1,3,5,5,5
"627901",7,0,2,6,4,5,8,5,1,5,3,6,5,6,4
"635470",19,19,12,19,13,18,19,15,12,23,8,26,20,19,25
"628308",84,91,93,81,90,80,138,89,236,82,73,141,153,163,123
"433520",63,98,65,87,76,95,123,57,205,89,62,126,123,147,112
"100504328",1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"626802",14,11,11,7,14,14,10,17,17,13,7,28,19,13,16
"329575",68,70,74,67,60,75,89,98,95,86,90,141,118,101,146
"665205",5,12,5,7,13,3,1,6,2,1,6,6,0,2,5
"665211",23,25,30,27,18,22,28,24,34,23,17,46,26,22,24
"626848",28,45,24,32,20,38,30,27,22,25,26,26,22,26,11
"353208",4,11,4,11,13,5,14,6,13,10,5,11,2,21,9
"74189",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"320558",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"228966",1,4,3,2,3,2,5,5,2,9,3,9,3,19,1
"71532",1,1,6,8,2,6,4,6,21,11,16,13,19,12,18
"381409",0,1,0,0,0,0,2,1,0,0,0,3,3,0,0
"68175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12561",16,17,20,28,14,21,39,19,24,18,24,35,34,22,22
"228980",25,16,25,9,27,40,26,19,57,28,17,18,24,21,19
"66730",21,20,29,13,10,22,21,19,24,32,21,39,31,25,20
"241846",281,275,297,305,235,252,293,273,249,326,259,347,264,254,297
"26444",2790,2620,2552,2926,2275,2507,2538,2825,2348,2290,2359,2920,2071,2302,2140
"269397",123,92,90,117,122,113,105,103,107,95,100,146,136,118,121
"52856",108,116,149,150,110,149,134,114,87,111,152,206,171,142,113
"99296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228983",245,234,202,276,201,236,190,182,282,253,193,278,219,252,245
"56436",1043,793,1001,1300,948,1096,1334,1042,722,997,1076,1204,1060,1069,1076
"16776",10,8,11,11,8,9,4,6,13,17,4,19,18,29,14
"66481",1985,1831,1690,1963,1599,1610,1412,1273,1825,1858,1559,1891,1490,2103,1744
"100526556",0,0,2,1,1,2,0,0,1,1,1,0,1,1,0
"252966",289,275,292,336,312,246,330,281,313,231,251,335,290,287,212
"271887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14464",0,0,0,4,3,0,2,0,0,2,0,0,2,2,2
"100036520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622283",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"387136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108115",0,1,0,0,4,5,10,2,3,3,4,2,2,3,4
"18216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"72075",264,287,321,318,223,252,230,222,319,304,261,387,258,340,280
"12841",0,0,1,1,0,0,0,1,1,0,1,1,0,3,4
"277353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23856",184,217,180,207,160,201,275,232,281,248,211,262,243,217,268
"76425",187,200,211,239,185,204,173,249,272,216,264,275,208,236,245
"228993",45,34,43,31,27,32,12,25,48,26,20,44,29,35,33
"140489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"676369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862056",4,3,3,5,0,1,1,1,4,0,2,2,2,1,1
"723951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228994",107,110,99,140,87,110,136,152,122,151,131,141,134,125,109
"329581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58237",3,1,1,2,3,7,3,1,2,3,2,5,2,7,2
"228998",298,234,296,287,275,266,250,278,265,305,292,421,336,411,332
"73368",1,3,6,4,3,2,3,2,0,0,0,4,3,8,0
"11438",0,4,8,2,1,3,0,11,34,22,25,37,111,93,88
"16536",6,4,1,7,1,3,2,1,2,3,3,1,3,0,2
"13628",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"66496",271,316,286,299,303,241,286,314,295,293,332,352,250,273,332
"20459",0,0,0,0,0,0,0,1,3,3,4,2,0,0,2
"20811",6,3,7,3,10,7,8,8,3,3,9,10,4,3,4
"332713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"229003",331,305,324,275,236,282,276,329,441,302,366,348,266,307,278
"229004",150,104,102,103,78,112,136,108,126,106,111,125,128,133,100
"100862073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"269400",76,65,56,63,58,61,56,49,75,64,47,87,65,72,80
"76688",402,362,379,465,347,372,438,359,418,411,372,588,440,484,372
"229007",39,54,54,42,35,31,31,31,39,57,44,67,57,46,46
"72699",61,80,66,60,68,53,67,75,96,68,59,131,107,93,101
"329584",104,116,100,90,90,111,192,105,115,82,87,170,90,110,97
"72147",23,15,21,28,23,31,33,13,30,28,17,31,24,28,23
"241850",0,1,1,0,0,0,1,2,0,0,0,2,1,2,0
"66314",288,268,244,304,207,257,277,199,319,270,241,361,296,292,234
"13002",51,60,59,59,50,50,54,67,42,82,63,97,59,71,84
"68556",135,144,134,120,118,161,164,145,200,119,140,164,126,165,145
"100271841",0,0,2,0,0,0,2,0,0,1,0,0,0,2,1
"269401",145,122,98,132,95,104,141,147,99,118,130,115,121,140,144
"229011",10,7,5,14,5,5,10,6,14,17,13,31,13,28,10
"68879",608,552,536,585,486,520,540,446,409,415,482,464,377,484,467
"20672",1,1,0,0,0,3,0,0,5,0,0,0,0,0,0
"21400",10,9,10,10,7,5,20,11,12,16,12,24,5,12,12
"56470",12,6,1,14,8,4,8,3,20,15,14,33,27,18,21
"277496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18389",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"17932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245867",190,167,126,169,182,160,150,154,203,160,133,202,176,196,142
"67005",132,96,143,120,115,140,113,126,209,131,163,179,172,173,156
"672125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30942",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"100503859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72608",3,3,2,0,0,1,0,0,0,0,1,1,0,1,2
"80892",117,137,134,130,116,117,148,130,112,182,117,186,121,124,135
"19302",83,92,93,77,74,85,83,76,133,95,78,121,102,103,114
"69347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18767",10,12,12,23,10,7,25,20,37,26,26,66,52,45,35
"67306",6,13,9,15,5,7,7,12,23,18,10,28,30,21,17
"16196",2,4,0,1,0,0,1,3,4,1,5,6,3,1,0
"100504139",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"75476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620966",4,0,0,1,1,1,0,0,0,1,1,2,0,0,0
"20257",0,0,0,1,1,2,0,3,0,0,0,2,1,0,0
"15213",6,5,3,4,0,2,2,4,21,7,4,18,19,4,19
"66230",41,40,34,18,39,43,45,57,236,25,58,26,35,37,33
"100504173",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"21985",142,145,150,161,141,113,132,117,310,210,148,327,236,236,272
"75149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229055",43,33,26,36,35,41,29,38,70,44,45,34,29,59,50
"320088",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"170753",81,80,81,68,57,73,66,77,102,120,106,205,180,160,175
"94212",42,37,28,43,44,32,40,43,41,28,48,46,30,33,22
"100862399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16592",18,17,47,19,21,40,5,30,72,45,112,134,150,312,126
"100041480",1,1,3,0,1,2,2,0,2,1,2,0,2,1,0
"18857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11770",65,85,360,152,265,94,51,71,412,199,229,734,312,307,1477
"75497",2,1,0,0,1,2,0,0,1,1,1,0,1,1,1
"55980",702,697,638,670,640,732,703,747,1033,664,702,715,607,785,547
"241877",33,14,20,24,21,34,41,23,19,26,28,29,19,32,24
"66361",95,81,88,89,92,91,108,94,110,135,105,139,131,146,112
"66371",4,1,1,6,0,2,13,2,14,13,5,8,17,13,4
"74718",73,66,94,75,69,60,88,77,100,94,80,128,102,83,83
"100038545",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"76897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"75203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622229",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"140918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71710",25,29,14,21,25,14,20,18,62,54,41,94,47,45,55
"13559",21,22,18,25,12,20,19,16,37,21,12,37,30,24,8
"69126",133,136,191,168,119,108,139,126,172,183,173,278,202,186,169
"71934",2,0,1,0,5,3,1,0,7,2,2,3,1,2,1
"12346",41,50,29,27,36,29,70,50,61,50,45,37,31,45,37
"12350",11,11,3,3,6,6,1,4,3,13,8,5,8,12,6
"100862241",36922,50187,44493,32814,28396,32218,32019,59992,58993,48749,49489,56370,55171,54150,52014
"12349",25,14,13,11,15,20,6,22,62,23,48,66,63,34,41
"77127",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"751864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320832",1,0,1,0,1,0,0,0,3,1,0,4,3,0,2
"668101",2,4,1,3,2,1,0,3,18,7,4,13,14,9,15
"100038947",3,1,0,1,0,0,1,2,13,6,5,13,15,11,10
"381484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"229096",982,1059,803,1273,1131,1193,1602,1364,1755,1214,1186,1610,1296,1489,1289
"100038486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59058",0,1,0,0,0,0,0,3,6,0,1,4,1,2,0
"13123",2069,1393,1744,2350,2089,2715,1018,1209,946,935,1043,414,197,564,492
"73959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74252",1406,1172,1230,1657,1165,1385,1479,1358,1524,1431,1435,1591,1448,1478,1403
"67472",280,284,296,312,291,301,273,268,400,249,291,348,277,286,277
"18583",17,17,13,12,11,17,6,21,19,18,20,24,15,38,27
"66326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"12918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039304",23,19,20,16,15,13,26,11,41,40,35,85,54,58,47
"70808",30,31,34,29,16,28,40,25,41,46,34,50,43,50,37
"100503666",123,84,113,125,95,102,82,87,91,104,97,91,87,90,99
"100046095",0,1,0,2,0,1,0,0,0,0,1,0,1,1,1
"12870",6213,5478,5903,5552,4700,6385,7448,6761,9700,7355,6319,9354,8222,9990,7116
"12807",14,26,32,29,24,21,29,24,37,21,20,42,29,32,34
"20585",15,25,14,14,16,18,25,23,58,38,28,19,36,32,44
"27357",49,53,58,77,55,56,32,34,92,71,78,158,137,102,124
"12873",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"76703",1,0,1,0,2,0,0,0,1,0,0,2,2,3,0
"11608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81004",699,593,682,708,602,699,618,870,1103,995,866,769,689,836,904
"19784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635702",2,1,1,2,1,1,5,4,1,3,0,2,0,1,3
"192167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13605",0,3,1,1,2,5,4,2,10,3,8,3,12,11,9
"76657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320024",25,23,16,13,31,22,9,13,25,11,16,10,8,16,17
"100861946",9,4,18,14,11,7,4,2,13,12,4,20,15,8,11
"22035",16,28,12,28,14,10,19,24,54,36,45,45,36,37,29
"208188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72007",49,48,68,58,52,60,67,73,126,107,97,134,112,143,94
"100526525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208613",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"18805",28,25,21,22,13,20,23,20,36,26,52,59,32,59,26
"665113",15,10,3,10,4,4,11,5,18,9,5,2,6,7,7
"20526",695,926,1051,770,663,947,1043,955,2301,1562,1219,1832,2086,1732,1571
"208691",0,0,3,0,2,1,0,0,6,0,3,1,1,0,4
"68028",441,442,414,414,347,398,427,596,788,561,351,651,553,559,440
"385263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75740",5,8,6,5,1,6,10,3,7,26,6,3,7,13,11
"791072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14013",5,19,1,6,5,7,5,2,10,12,5,9,6,15,13
"545510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76652",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"80732",13,10,10,24,17,11,13,19,22,27,13,16,9,18,22
"71827",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"68307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69276",3214,2872,3026,3122,2661,3136,3502,2956,3506,2712,2636,2926,2479,2805,2761
"71862",0,2,0,2,2,2,0,1,8,5,4,3,1,3,5
"241915",333,299,309,339,331,295,367,372,420,346,372,490,365,394,419
"18759",2,1,3,0,2,1,6,5,2,1,4,5,4,1,2
"100861964",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"20482",98,94,86,112,107,71,89,88,103,89,87,101,92,113,79
"18417",1,0,0,1,0,0,0,0,0,0,0,2,0,5,0
"241919",0,0,0,0,2,0,1,0,2,2,0,3,2,0,3
"72413",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"22401",100,86,115,111,97,117,96,114,142,136,163,262,179,189,194
"67576",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"18706",278,278,294,318,298,323,343,284,347,271,291,361,301,287,283
"100502876",3,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"67778",321,304,283,344,263,294,448,410,326,341,301,520,454,382,375
"67414",415,409,327,486,354,415,514,453,472,435,408,562,477,478,408
"14696",14,12,6,18,10,14,25,9,10,16,19,30,23,28,29
"56456",385,323,313,409,345,383,448,387,387,326,294,447,462,448,390
"74600",164,145,127,165,113,125,144,128,147,136,132,161,142,140,145
"66046",3140,3349,3054,3438,2678,2684,2359,2792,2648,2645,2815,3370,2187,2354,2529
"72607",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"58869",0,1,0,1,0,0,1,1,5,0,0,3,1,3,4
"73874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100502904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"67120",122,111,110,149,128,122,135,113,162,126,124,193,124,133,176
"51938",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"14359",202,206,170,208,156,192,229,208,221,189,193,164,143,180,184
"67713",193,212,157,171,157,205,107,172,218,183,183,221,165,173,190
"320478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100316679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100861998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76295",193,177,150,251,164,201,297,224,224,208,223,320,254,234,247
"114893",485,510,439,527,476,507,513,566,579,483,472,475,425,440,417
"72039",259,329,302,263,239,247,214,252,308,287,307,296,230,244,267
"654424",0,0,0,1,1,3,1,0,0,4,0,0,0,0,0
"241943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229211",149,183,148,178,120,154,137,133,219,170,170,209,185,183,184
"241944",38,39,32,30,40,28,36,35,50,42,28,49,43,37,32
"229214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11747",0,0,1,1,0,0,0,1,3,1,3,3,3,7,0
"100862007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72282",8,10,14,14,13,7,5,12,19,11,10,26,15,12,22
"329623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50911",3,7,3,6,4,2,3,5,4,2,5,11,4,3,1
"12428",4,2,1,5,5,1,6,2,28,13,10,22,14,18,10
"71492",7,8,6,2,9,10,9,10,21,4,7,13,5,7,10
"22065",0,0,3,7,5,3,3,4,5,4,3,8,3,6,1
"229227",669,618,522,796,613,744,972,794,660,586,570,833,618,617,623
"21744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16183",0,0,2,0,0,0,0,0,1,0,1,0,1,0,2
"60505",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"207175",0,2,1,0,0,0,2,0,0,0,0,1,3,1,1
"241950",0,3,0,1,0,0,1,2,5,4,4,2,4,1,3
"329626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"229228",141,114,147,182,103,172,125,136,150,125,118,167,147,142,154
"57815",5,8,4,19,10,9,11,6,6,5,4,13,5,8,11
"100862034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"24063",2,0,0,0,2,0,2,1,2,0,1,3,1,3,0
"381438",3451,3322,3003,3286,2416,2692,2546,2693,3939,3305,2861,3218,2984,3526,2935
"626410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"71342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99696",171,146,162,153,114,129,178,145,143,154,161,235,186,183,197
"329628",2,0,1,1,1,1,1,0,2,1,1,3,2,0,2
"100040882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380614",3,6,3,2,5,2,4,2,5,5,5,2,3,6,6
"73333",0,1,2,3,1,0,2,0,3,3,0,3,0,2,2
"18415",52,38,42,52,38,47,27,35,49,53,53,49,31,45,40
"20873",2,1,3,1,2,1,10,0,11,5,4,6,6,6,3
"72175",29,37,30,43,22,38,29,30,35,29,28,25,43,27,41
"100039027",2,1,4,1,4,4,3,0,2,0,1,1,8,8,2
"100039043",2,0,1,4,1,0,0,1,1,0,0,0,2,0,0
"269423",61,45,83,68,40,67,52,45,57,49,65,63,57,47,63
"73297",2,1,0,2,0,1,0,0,0,1,0,0,0,2,0
"214048",1021,863,877,918,857,925,862,942,928,815,820,777,683,806,741
"70804",3149,2698,2910,3431,2470,3034,3401,3249,2549,2920,3204,3866,3420,3163,3484
"100038440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78706",3,1,4,7,5,5,3,7,9,7,0,13,1,3,0
"269424",249,228,233,254,240,236,310,311,377,365,281,359,450,381,361
"67161",27,30,16,14,25,15,18,25,22,16,16,23,25,14,22
"73852",75,75,73,75,101,98,84,97,127,102,86,92,88,113,117
"72511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"72274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241989",6,4,10,8,1,1,5,3,3,2,6,4,5,5,2
"666202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73173",5,7,4,7,2,2,4,5,8,4,2,12,4,5,5
"26570",1,0,1,0,0,0,1,0,6,3,0,9,8,86,3
"100861917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12457",122,163,160,165,166,67,80,94,171,65,44,96,57,133,57
"69257",9,1,2,2,2,8,4,2,15,4,7,7,0,6,0
"67749",0,0,0,0,0,0,0,0,0,0,0,65,0,0,0
"669130",5,12,6,7,7,14,11,8,11,1,5,10,2,13,10
"66377",1616,1558,1580,1723,1397,1593,1345,1441,1651,1578,1680,2054,1885,1790,1745
"74838",240,256,260,275,242,302,295,223,266,274,218,285,259,247,275
"19338",94,91,84,86,95,106,108,69,86,107,80,134,101,118,96
"73251",62,40,24,47,13,30,33,32,81,54,44,93,65,62,65
"100039684",2,1,4,4,5,13,6,7,22,7,5,11,21,14,21
"211666",1,2,1,3,1,0,4,2,2,0,2,9,5,8,4
"433586",3,6,10,11,10,6,11,1,15,8,3,15,11,4,12
"100504153",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"56458",748,766,687,822,643,631,800,732,833,633,717,760,679,706,899
"329639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"622124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67542",2,0,0,0,3,1,3,2,0,9,0,0,1,1,0
"108927",42,38,55,52,43,38,42,67,261,114,82,199,153,132,97
"212114",26,21,35,27,22,28,46,38,30,38,50,36,26,21,22
"212127",80,89,77,104,83,75,111,78,101,71,95,80,118,112,111
"229277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242022",0,1,0,0,0,0,0,0,3,0,0,1,0,1,1
"319979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67890",586,441,506,568,442,493,387,481,537,481,513,562,504,533,484
"22066",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"50706",4,26,12,24,24,18,25,13,59,50,30,55,57,51,37
"56790",2,2,3,2,2,2,3,3,1,1,0,5,2,2,2
"69639",135,122,140,160,102,108,154,150,215,142,137,247,190,209,147
"66248",778,598,807,912,599,861,764,790,814,766,680,983,896,955,855
"55994",24,21,26,46,30,45,55,28,61,31,13,35,29,27,19
"170767",97,103,106,92,93,92,107,104,64,61,60,123,61,85,68
"329641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229285",312,322,258,374,306,318,317,321,282,323,320,299,329,281,372
"320604",1,5,1,2,3,5,4,7,3,3,2,2,3,4,0
"74434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175",0,0,0,0,0,0,0,0,5,7,3,8,8,4,0
"100503655",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"26422",9,3,8,9,7,11,5,13,13,17,9,15,17,14,17
"17116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17112",86,69,75,56,40,43,64,72,149,147,78,126,102,137,84
"229302",537,458,490,476,398,542,738,587,1310,842,703,1309,1411,1141,970
"97064",131,113,142,136,116,162,120,139,320,172,209,270,263,239,308
"100861809",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"52245",13,9,8,12,7,9,3,6,5,6,2,6,9,5,11
"242037",1,2,0,2,0,2,0,0,2,7,0,0,7,0,1
"24017",497,478,513,509,420,467,496,538,833,612,510,701,623,551,607
"18645",36,26,21,40,31,24,21,23,25,22,31,42,32,31,22
"67850",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"72033",187,120,162,171,157,168,219,190,243,147,127,171,203,186,157
"28146",2610,2078,2358,2815,2384,3008,2771,2829,3388,2469,1873,3270,2872,2622,2457
"229317",61,64,42,74,66,58,72,63,104,74,64,83,92,104,61
"69227",947,1109,967,1073,1228,1339,1158,1476,2237,1443,1358,1567,1287,1371,1128
"545527",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"666680",1,3,0,3,3,2,1,2,3,2,1,1,3,0,4
"20439",192,216,182,214,186,242,299,271,222,211,183,318,287,204,189
"71301",1,0,0,1,2,1,0,0,0,1,0,0,0,4,0
"100040293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040416",265,241,212,212,208,193,127,143,196,191,187,215,147,213,203
"329650",1,3,2,1,2,0,3,3,3,5,6,4,4,5,6
"229323",5,1,1,1,0,0,0,2,1,2,0,3,2,4,0
"100502786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140795",14,17,21,18,12,10,8,20,25,25,28,44,22,39,28
"320463",1,2,1,1,5,0,1,5,7,2,0,14,4,3,1
"84111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74191",18,29,37,29,38,26,23,37,99,65,92,105,76,89,87
"70839",6,2,4,2,2,1,6,1,14,11,9,9,14,15,9
"242050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"676914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67758",4394,4481,3826,4106,3557,3593,2996,3629,4396,3812,3744,3039,2497,3500,2906
"84112",90,130,75,56,74,102,100,173,236,166,137,57,61,98,71
"56758",934,857,837,906,690,864,1093,776,1271,1081,867,1210,1116,1125,1092
"100503654",4,2,1,0,3,0,0,0,3,1,2,1,2,0,0
"100504925",453,389,435,547,358,430,331,334,385,413,404,541,417,506,462
"18441",322,312,309,332,267,262,373,313,538,363,245,340,270,295,228
"74012",12,27,20,19,25,21,10,18,76,61,41,75,50,56,54
"100503824",57,54,42,45,31,33,41,40,35,30,31,38,25,49,28
"622434",72,70,76,114,89,77,90,100,181,109,84,90,107,121,106
"72162",165,177,149,183,148,185,220,197,247,150,152,200,155,167,200
"229357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17380",153,151,149,145,129,153,113,113,199,170,184,227,180,186,153
"269437",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"329659",31,40,28,46,29,42,28,12,57,38,49,45,24,61,55
"11416",311,264,299,296,301,371,474,472,708,369,237,391,372,499,344
"100504046",7,6,3,14,9,11,15,7,14,10,8,12,2,9,6
"229363",203,166,177,255,175,197,178,201,192,146,159,205,179,184,142
